date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-04-15,8,버드나무림 b,버드나무류,True,4,1,2026-04-15 14:14:34,732.0,732.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,4,1,2026-04-15 14:38:03,256.0,256.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,4,1,2026-04-15 15:14:38,310.0,310.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,5,1,2026-04-15 08:52:22,966.0,966.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,5,1,2026-04-15 09:24:55,778.0,778.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,5,1,2026-04-15 09:50:52,820.0,820.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,5,1,2026-04-15 10:15:25,823.0,823.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,5,1,2026-04-15 12:24:11,174.0,174.0,True
2026-04-15,6,소나무림,소나무류,True,5,1,2026-04-15 12:57:00,499.0,499.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,5,1,2026-04-15 13:32:53,462.0,462.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,5,1,2026-04-15 14:14:35,731.0,731.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,5,1,2026-04-15 14:38:04,261.0,261.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,5,1,2026-04-15 15:14:39,295.0,295.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,6,1,2026-04-15 08:52:23,954.0,954.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,6,1,2026-04-15 09:24:56,780.0,780.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,6,1,2026-04-15 09:50:53,798.0,798.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,6,1,2026-04-15 10:15:26,796.0,796.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,6,1,2026-04-15 12:24:12,173.0,173.0,True
2026-04-15,6,소나무림,소나무류,True,6,1,2026-04-15 12:57:01,466.0,466.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,6,1,2026-04-15 13:32:54,426.0,426.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,6,1,2026-04-15 14:14:36,741.0,741.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,6,1,2026-04-15 14:38:05,250.0,250.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,6,1,2026-04-15 15:14:40,274.0,274.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,7,1,2026-04-15 08:52:24,957.0,957.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,7,1,2026-04-15 09:24:57,779.0,779.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,7,1,2026-04-15 09:50:54,825.0,825.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,7,1,2026-04-15 10:15:27,801.0,801.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,7,1,2026-04-15 12:24:13,183.0,183.0,True
2026-04-15,6,소나무림,소나무류,True,7,1,2026-04-15 12:57:02,522.0,522.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,7,1,2026-04-15 13:32:55,382.0,382.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,7,1,2026-04-15 14:14:37,739.0,739.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,7,1,2026-04-15 14:38:06,240.0,240.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,7,1,2026-04-15 15:14:41,267.0,267.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,8,1,2026-04-15 08:52:25,963.0,963.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,8,1,2026-04-15 09:24:58,788.0,788.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,8,1,2026-04-15 09:50:55,843.0,843.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,8,1,2026-04-15 10:15:28,821.0,821.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,8,1,2026-04-15 12:24:14,185.0,185.0,True
2026-04-15,6,소나무림,소나무류,True,8,1,2026-04-15 12:57:03,565.0,565.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,8,1,2026-04-15 13:32:56,363.0,363.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,8,1,2026-04-15 14:14:38,737.0,737.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,8,1,2026-04-15 14:38:07,239.0,239.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,8,1,2026-04-15 15:14:42,259.0,259.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,9,1,2026-04-15 08:52:26,938.0,938.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,9,1,2026-04-15 09:24:59,790.0,790.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,9,1,2026-04-15 09:50:56,867.0,867.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,9,1,2026-04-15 10:15:29,821.0,821.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,9,1,2026-04-15 12:24:15,185.0,185.0,True
2026-04-15,6,소나무림,소나무류,True,9,1,2026-04-15 12:57:04,602.0,602.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,9,1,2026-04-15 13:32:57,331.0,331.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,9,1,2026-04-15 14:14:39,739.0,739.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,9,1,2026-04-15 14:38:08,239.0,239.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,9,1,2026-04-15 15:14:43,259.0,259.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,10,1,2026-04-15 08:52:27,938.0,938.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,10,1,2026-04-15 09:25:00,792.0,792.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,10,1,2026-04-15 09:50:57,842.0,842.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,10,1,2026-04-15 10:15:30,805.0,805.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,10,1,2026-04-15 12:24:16,175.0,175.0,True
2026-04-15,6,소나무림,소나무류,True,10,1,2026-04-15 12:57:05,642.0,642.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,10,1,2026-04-15 13:32:58,307.0,307.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,10,1,2026-04-15 14:14:40,754.0,754.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,10,1,2026-04-15 14:38:09,224.0,224.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,10,1,2026-04-15 15:14:44,251.0,251.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,11,1,2026-04-15 08:52:28,934.0,934.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,11,1,2026-04-15 09:25:01,778.0,778.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,11,1,2026-04-15 09:50:58,856.0,856.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,11,1,2026-04-15 10:15:31,808.0,808.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,11,1,2026-04-15 12:24:17,160.0,160.0,True
2026-04-15,6,소나무림,소나무류,True,11,1,2026-04-15 12:57:06,698.0,698.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,11,1,2026-04-15 13:32:59,322.0,322.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,11,1,2026-04-15 14:14:41,759.0,759.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,11,1,2026-04-15 14:38:10,226.0,226.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,11,1,2026-04-15 15:14:45,241.0,241.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,12,1,2026-04-15 08:52:29,897.0,897.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,12,1,2026-04-15 09:25:02,774.0,774.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,12,1,2026-04-15 09:50:59,868.0,868.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,12,1,2026-04-15 10:15:32,807.0,807.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,12,1,2026-04-15 12:24:18,149.0,149.0,True
2026-04-15,6,소나무림,소나무류,True,12,1,2026-04-15 12:57:07,736.0,736.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,12,1,2026-04-15 13:33:00,329.0,329.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,12,1,2026-04-15 14:14:42,763.0,763.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,12,1,2026-04-15 14:38:11,246.0,246.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,12,1,2026-04-15 15:14:46,234.0,234.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,13,1,2026-04-15 08:52:30,882.0,882.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,13,1,2026-04-15 09:25:03,774.0,774.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,13,1,2026-04-15 09:51:00,890.0,890.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,13,1,2026-04-15 10:15:33,814.0,814.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,13,1,2026-04-15 12:24:19,141.0,141.0,True
2026-04-15,6,소나무림,소나무류,True,13,1,2026-04-15 12:57:08,768.0,768.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,13,1,2026-04-15 13:33:01,347.0,347.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,13,1,2026-04-15 14:14:43,765.0,765.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,13,1,2026-04-15 14:38:12,275.0,275.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,13,1,2026-04-15 15:14:47,233.0,233.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,14,1,2026-04-15 08:52:31,855.0,855.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,14,1,2026-04-15 09:25:04,777.0,777.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,14,1,2026-04-15 09:51:01,903.0,903.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,14,1,2026-04-15 10:15:34,819.0,819.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,14,1,2026-04-15 12:24:20,137.0,137.0,True
2026-04-15,6,소나무림,소나무류,True,14,1,2026-04-15 12:57:09,785.0,785.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,14,1,2026-04-15 13:33:02,350.0,350.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,14,1,2026-04-15 14:14:44,771.0,771.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,14,1,2026-04-15 14:38:13,289.0,289.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,14,1,2026-04-15 15:14:48,230.0,230.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,15,1,2026-04-15 08:52:32,870.0,870.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,15,1,2026-04-15 09:25:05,780.0,780.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,15,1,2026-04-15 09:51:02,887.0,887.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,15,1,2026-04-15 10:15:35,802.0,802.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,15,1,2026-04-15 12:24:21,156.0,156.0,True
2026-04-15,6,소나무림,소나무류,True,15,1,2026-04-15 12:57:10,776.0,776.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,15,1,2026-04-15 13:33:03,355.0,355.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,15,1,2026-04-15 14:14:45,779.0,779.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,15,1,2026-04-15 14:38:14,267.0,267.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,15,1,2026-04-15 15:14:49,222.0,222.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,16,1,2026-04-15 08:52:33,868.0,868.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,16,1,2026-04-15 09:25:06,763.0,763.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,16,1,2026-04-15 09:51:03,850.0,850.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,16,1,2026-04-15 10:15:36,810.0,810.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,16,1,2026-04-15 12:24:22,160.0,160.0,True
2026-04-15,6,소나무림,소나무류,True,16,1,2026-04-15 12:57:11,731.0,731.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,16,1,2026-04-15 13:33:04,351.0,351.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,16,1,2026-04-15 14:14:46,779.0,779.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,16,1,2026-04-15 14:38:15,263.0,263.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,16,1,2026-04-15 15:14:50,217.0,217.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,17,1,2026-04-15 08:52:34,869.0,869.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,17,1,2026-04-15 09:25:07,753.0,753.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,17,1,2026-04-15 09:51:04,803.0,803.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,17,1,2026-04-15 10:15:37,816.0,816.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,17,1,2026-04-15 12:24:23,159.0,159.0,True
2026-04-15,6,소나무림,소나무류,True,17,1,2026-04-15 12:57:12,705.0,705.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,17,1,2026-04-15 13:33:05,351.0,351.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,17,1,2026-04-15 14:14:47,782.0,782.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,17,1,2026-04-15 14:38:16,244.0,244.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,17,1,2026-04-15 15:14:51,205.0,205.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,18,1,2026-04-15 08:52:35,856.0,856.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,18,1,2026-04-15 09:25:08,750.0,750.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,18,1,2026-04-15 09:51:05,723.0,723.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,18,1,2026-04-15 10:15:38,830.0,830.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,18,1,2026-04-15 12:24:24,159.0,159.0,True
2026-04-15,6,소나무림,소나무류,True,18,1,2026-04-15 12:57:13,693.0,693.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,18,1,2026-04-15 13:33:06,359.0,359.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,18,1,2026-04-15 14:14:48,786.0,786.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,18,1,2026-04-15 14:38:17,225.0,225.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,18,1,2026-04-15 15:14:52,210.0,210.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,19,1,2026-04-15 08:52:36,845.0,845.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,19,1,2026-04-15 09:25:09,759.0,759.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,19,1,2026-04-15 09:51:06,659.0,659.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,19,1,2026-04-15 10:15:39,846.0,846.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,19,1,2026-04-15 12:24:25,161.0,161.0,True
2026-04-15,6,소나무림,소나무류,True,19,1,2026-04-15 12:57:14,684.0,684.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,19,1,2026-04-15 13:33:07,411.0,411.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,19,1,2026-04-15 14:14:49,795.0,795.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,19,1,2026-04-15 14:38:18,220.0,220.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,19,1,2026-04-15 15:14:53,208.0,208.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,20,1,2026-04-15 08:52:37,842.0,842.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,20,1,2026-04-15 09:25:10,771.0,771.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,20,1,2026-04-15 09:51:07,570.0,570.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,20,1,2026-04-15 10:15:40,863.0,863.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,20,1,2026-04-15 12:24:26,170.0,170.0,True
2026-04-15,6,소나무림,소나무류,True,20,1,2026-04-15 12:57:15,645.0,645.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,20,1,2026-04-15 13:33:08,494.0,494.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,20,1,2026-04-15 14:14:50,797.0,797.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,20,1,2026-04-15 14:38:19,220.0,220.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,20,1,2026-04-15 15:14:54,203.0,203.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,21,1,2026-04-15 08:52:38,828.0,828.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,21,1,2026-04-15 09:25:11,779.0,779.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,21,1,2026-04-15 09:51:08,507.0,507.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,21,1,2026-04-15 10:15:41,866.0,866.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,21,1,2026-04-15 12:24:27,175.0,175.0,True
2026-04-15,6,소나무림,소나무류,True,21,1,2026-04-15 12:57:16,622.0,622.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,21,1,2026-04-15 13:33:09,549.0,549.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,21,1,2026-04-15 14:14:51,802.0,802.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,21,1,2026-04-15 14:38:20,223.0,223.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,21,1,2026-04-15 15:14:55,216.0,216.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,22,1,2026-04-15 08:52:39,832.0,832.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,22,1,2026-04-15 09:25:12,790.0,790.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,22,1,2026-04-15 09:51:09,480.0,480.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,22,1,2026-04-15 10:15:42,864.0,864.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,22,1,2026-04-15 12:24:28,181.0,181.0,True
2026-04-15,6,소나무림,소나무류,True,22,1,2026-04-15 12:57:17,610.0,610.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,22,1,2026-04-15 13:33:10,580.0,580.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,22,1,2026-04-15 14:14:52,807.0,807.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,22,1,2026-04-15 14:38:21,216.0,216.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,22,1,2026-04-15 15:14:56,226.0,226.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,23,1,2026-04-15 08:52:40,771.0,771.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,23,1,2026-04-15 09:25:13,777.0,777.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,23,1,2026-04-15 09:51:10,394.0,394.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,23,1,2026-04-15 10:15:43,878.0,878.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,23,1,2026-04-15 12:24:29,196.0,196.0,True
2026-04-15,6,소나무림,소나무류,True,23,1,2026-04-15 12:57:18,596.0,596.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,23,1,2026-04-15 13:33:11,612.0,612.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,23,1,2026-04-15 14:14:53,831.0,831.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,23,1,2026-04-15 14:38:22,222.0,222.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,23,1,2026-04-15 15:14:57,232.0,232.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,24,1,2026-04-15 08:52:41,747.0,747.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,24,1,2026-04-15 09:25:14,771.0,771.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,24,1,2026-04-15 09:51:11,338.0,338.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,24,1,2026-04-15 10:15:44,868.0,868.0,True
2026-04-15,5,주차장(대조구),대조구(주차장),False,24,1,2026-04-15 12:24:30,211.0,211.0,True
2026-04-15,6,소나무림,소나무류,True,24,1,2026-04-15 12:57:19,558.0,558.0,True
2026-04-15,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,24,1,2026-04-15 13:33:12,629.0,629.0,True
2026-04-15,8,버드나무림 b,버드나무류,True,24,1,2026-04-15 14:14:54,831.0,831.0,True
2026-04-15,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,24,1,2026-04-15 14:38:23,211.0,211.0,True
2026-04-15,10,잣나무림 b,잣나무류,True,24,1,2026-04-15 15:14:58,220.0,220.0,True
2026-04-15,1,리기다소나무림,소나무류(리기다),True,25,1,2026-04-15 08:52:42,740.0,740.0,True
2026-04-15,2,잣나무림 a,잣나무류,True,25,1,2026-04-15 09:25:15,762.0,762.0,True
2026-04-15,3,버드나무림 a,버드나무류,True,25,1,2026-04-15 09:51:12,299.0,299.0,True
2026-04-15,4,밭(대조구),대조구(밭),False,25,1,2026-04-15 10:15:45,879.0,879.0,True
